eia_series,series_id,period,value
PAPR_WORLD,global_oil_supply,2009-04,84.6478605
PAPR_WORLD,global_oil_supply,2009-05,84.5981956
PAPR_WORLD,global_oil_supply,2009-06,84.89006933
PAPR_WORLD,global_oil_supply,2009-07,85.71558028
PAPR_WORLD,global_oil_supply,2009-08,85.37911829
PAPR_WORLD,global_oil_supply,2009-09,85.79230209
PAPR_WORLD,global_oil_supply,2009-10,86.24190971
PAPR_WORLD,global_oil_supply,2009-11,86.38108141
PAPR_WORLD,global_oil_supply,2009-12,85.90807464
PAPR_WORLD,global_oil_supply,2010-01,86.46236489
PAPR_WORLD,global_oil_supply,2010-02,86.90215099
PAPR_WORLD,global_oil_supply,2010-03,87.16616395
PAPR_WORLD,global_oil_supply,2010-04,87.31725948
PAPR_WORLD,global_oil_supply,2010-05,87.60535826
PAPR_WORLD,global_oil_supply,2010-06,87.27673474
PAPR_WORLD,global_oil_supply,2010-07,87.60147494
PAPR_WORLD,global_oil_supply,2010-08,87.51666867
PAPR_WORLD,global_oil_supply,2010-09,87.65609124
PAPR_WORLD,global_oil_supply,2010-10,87.94584473
PAPR_WORLD,global_oil_supply,2010-11,88.26624585
PAPR_WORLD,global_oil_supply,2010-12,88.27729543
PAPR_WORLD,global_oil_supply,2011-01,89.15467728
PAPR_WORLD,global_oil_supply,2011-02,88.41384192
PAPR_WORLD,global_oil_supply,2011-03,87.51928205
PAPR_WORLD,global_oil_supply,2011-04,87.4833122
PAPR_WORLD,global_oil_supply,2011-05,87.32419806
PAPR_WORLD,global_oil_supply,2011-06,88.24149389
PAPR_WORLD,global_oil_supply,2011-07,88.77083086
PAPR_WORLD,global_oil_supply,2011-08,89.27075851
PAPR_WORLD,global_oil_supply,2011-09,88.54625732
PAPR_WORLD,global_oil_supply,2011-10,89.08381186
PAPR_WORLD,global_oil_supply,2011-11,90.09516932
PAPR_WORLD,global_oil_supply,2011-12,90.47770315
PAPR_WORLD,global_oil_supply,2012-01,90.77165292
PAPR_WORLD,global_oil_supply,2012-02,91.0838659
PAPR_WORLD,global_oil_supply,2012-03,90.81908525
PAPR_WORLD,global_oil_supply,2012-04,91.21945543
PAPR_WORLD,global_oil_supply,2012-05,90.81726631
PAPR_WORLD,global_oil_supply,2012-06,90.54071243
PAPR_WORLD,global_oil_supply,2012-07,90.99379521
PAPR_WORLD,global_oil_supply,2012-08,91.08203876
PAPR_WORLD,global_oil_supply,2012-09,90.3700691
PAPR_WORLD,global_oil_supply,2012-10,90.99940892
PAPR_WORLD,global_oil_supply,2012-11,91.49230276
PAPR_WORLD,global_oil_supply,2012-12,91.1693251
PAPR_WORLD,global_oil_supply,2013-01,90.39157464
PAPR_WORLD,global_oil_supply,2013-02,90.15387997
PAPR_WORLD,global_oil_supply,2013-03,90.41251335
PAPR_WORLD,global_oil_supply,2013-04,91.26424559
PAPR_WORLD,global_oil_supply,2013-05,91.40396748
PAPR_WORLD,global_oil_supply,2013-06,91.5394108
PAPR_WORLD,global_oil_supply,2013-07,92.39336106
PAPR_WORLD,global_oil_supply,2013-08,92.2355218
PAPR_WORLD,global_oil_supply,2013-09,91.61014125
PAPR_WORLD,global_oil_supply,2013-10,91.91626038
PAPR_WORLD,global_oil_supply,2013-11,92.24559459
PAPR_WORLD,global_oil_supply,2013-12,92.37887477
PAPR_WORLD,global_oil_supply,2014-01,92.41166975
PAPR_WORLD,global_oil_supply,2014-02,92.96542376
PAPR_WORLD,global_oil_supply,2014-03,92.29284213
PAPR_WORLD,global_oil_supply,2014-04,92.60710362
PAPR_WORLD,global_oil_supply,2014-05,93.03412917
PAPR_WORLD,global_oil_supply,2014-06,93.79100462
PAPR_WORLD,global_oil_supply,2014-07,94.058604
PAPR_WORLD,global_oil_supply,2014-08,94.50533065
PAPR_WORLD,global_oil_supply,2014-09,94.98911262
PAPR_WORLD,global_oil_supply,2014-10,96.20970139
PAPR_WORLD,global_oil_supply,2014-11,95.74649974
PAPR_WORLD,global_oil_supply,2014-12,96.42023284
PAPR_WORLD,global_oil_supply,2015-01,95.24519454
PAPR_WORLD,global_oil_supply,2015-02,95.11176224
PAPR_WORLD,global_oil_supply,2015-03,96.1410533
PAPR_WORLD,global_oil_supply,2015-04,96.24743352
PAPR_WORLD,global_oil_supply,2015-05,96.39140941
PAPR_WORLD,global_oil_supply,2015-06,97.08259004
PAPR_WORLD,global_oil_supply,2015-07,97.60856531
PAPR_WORLD,global_oil_supply,2015-08,97.54975182
PAPR_WORLD,global_oil_supply,2015-09,97.23977712
PAPR_WORLD,global_oil_supply,2015-10,97.49287222
PAPR_WORLD,global_oil_supply,2015-11,97.92610707
PAPR_WORLD,global_oil_supply,2015-12,97.91658205
PAPR_WORLD,global_oil_supply,2016-01,97.59415739
PAPR_WORLD,global_oil_supply,2016-02,96.82263706
PAPR_WORLD,global_oil_supply,2016-03,96.85944081
PAPR_WORLD,global_oil_supply,2016-04,96.59632534
PAPR_WORLD,global_oil_supply,2016-05,96.15573877
PAPR_WORLD,global_oil_supply,2016-06,96.67814968
PAPR_WORLD,global_oil_supply,2016-07,97.73307722
PAPR_WORLD,global_oil_supply,2016-08,96.73050635
PAPR_WORLD,global_oil_supply,2016-09,96.88422201
PAPR_WORLD,global_oil_supply,2016-10,98.08796758
PAPR_WORLD,global_oil_supply,2016-11,99.23309401
PAPR_WORLD,global_oil_supply,2016-12,98.08221106
PAPR_WORLD,global_oil_supply,2017-01,97.35972842
PAPR_WORLD,global_oil_supply,2017-02,97.39324729
PAPR_WORLD,global_oil_supply,2017-03,97.07968371
PAPR_WORLD,global_oil_supply,2017-04,96.782973
PAPR_WORLD,global_oil_supply,2017-05,97.92817139
PAPR_WORLD,global_oil_supply,2017-06,98.37873933
PAPR_WORLD,global_oil_supply,2017-07,99.12919368
PAPR_WORLD,global_oil_supply,2017-08,98.51285629
PAPR_WORLD,global_oil_supply,2017-09,98.516193
PAPR_WORLD,global_oil_supply,2017-10,99.15081136
PAPR_WORLD,global_oil_supply,2017-11,99.53979833
PAPR_WORLD,global_oil_supply,2017-12,98.69535639
PAPR_WORLD,global_oil_supply,2018-01,99.03046155
PAPR_WORLD,global_oil_supply,2018-02,99.37443547
PAPR_WORLD,global_oil_supply,2018-03,99.6338194
PAPR_WORLD,global_oil_supply,2018-04,99.84149032
PAPR_WORLD,global_oil_supply,2018-05,99.93427261
PAPR_WORLD,global_oil_supply,2018-06,100.3720325
PAPR_WORLD,global_oil_supply,2018-07,101.3525162
PAPR_WORLD,global_oil_supply,2018-08,101.8400644
PAPR_WORLD,global_oil_supply,2018-09,101.725522
PAPR_WORLD,global_oil_supply,2018-10,102.3560551
PAPR_WORLD,global_oil_supply,2018-11,102.6717425
PAPR_WORLD,global_oil_supply,2018-12,101.8886131
PAPR_WORLD,global_oil_supply,2019-01,100.1182645
PAPR_WORLD,global_oil_supply,2019-02,100.092798
PAPR_WORLD,global_oil_supply,2019-03,99.94031762
PAPR_WORLD,global_oil_supply,2019-04,100.3562498
PAPR_WORLD,global_oil_supply,2019-05,100.2545615
PAPR_WORLD,global_oil_supply,2019-06,100.5019199
PAPR_WORLD,global_oil_supply,2019-07,100.0569529
PAPR_WORLD,global_oil_supply,2019-08,101.1976989
PAPR_WORLD,global_oil_supply,2019-09,99.52105594
PAPR_WORLD,global_oil_supply,2019-10,101.4245065
PAPR_WORLD,global_oil_supply,2019-11,101.9815482
PAPR_WORLD,global_oil_supply,2019-12,101.8928682
PAPR_WORLD,global_oil_supply,2020-01,101.2347364
PAPR_WORLD,global_oil_supply,2020-02,100.180588
PAPR_WORLD,global_oil_supply,2020-03,100.3167398
PAPR_WORLD,global_oil_supply,2020-04,99.71391508
PAPR_WORLD,global_oil_supply,2020-05,88.39293074
PAPR_WORLD,global_oil_supply,2020-06,88.35562775
PAPR_WORLD,global_oil_supply,2020-07,90.34827023
PAPR_WORLD,global_oil_supply,2020-08,91.27512652
PAPR_WORLD,global_oil_supply,2020-09,91.20200023
PAPR_WORLD,global_oil_supply,2020-10,91.5685328
PAPR_WORLD,global_oil_supply,2020-11,93.16487217
PAPR_WORLD,global_oil_supply,2020-12,93.31117489
PAPR_WORLD,global_oil_supply,2021-01,93.83927888
PAPR_WORLD,global_oil_supply,2021-02,90.67767372
PAPR_WORLD,global_oil_supply,2021-03,93.87268848
PAPR_WORLD,global_oil_supply,2021-04,94.09700635
PAPR_WORLD,global_oil_supply,2021-05,95.06058159
PAPR_WORLD,global_oil_supply,2021-06,95.48173481
PAPR_WORLD,global_oil_supply,2021-07,97.13089107
PAPR_WORLD,global_oil_supply,2021-08,96.54521305
PAPR_WORLD,global_oil_supply,2021-09,96.83815056
PAPR_WORLD,global_oil_supply,2021-10,98.19813714
PAPR_WORLD,global_oil_supply,2021-11,99.06475315
PAPR_WORLD,global_oil_supply,2021-12,98.45382503
PAPR_WORLD,global_oil_supply,2022-01,98.37505322
PAPR_WORLD,global_oil_supply,2022-02,99.53751904
PAPR_WORLD,global_oil_supply,2022-03,100.0463926
PAPR_WORLD,global_oil_supply,2022-04,99.41615513
PAPR_WORLD,global_oil_supply,2022-05,99.42556961
PAPR_WORLD,global_oil_supply,2022-06,99.9418428
PAPR_WORLD,global_oil_supply,2022-07,101.0670892
PAPR_WORLD,global_oil_supply,2022-08,101.6128826
PAPR_WORLD,global_oil_supply,2022-09,102.1433237
PAPR_WORLD,global_oil_supply,2022-10,102.3140744
PAPR_WORLD,global_oil_supply,2022-11,102.4800374
PAPR_WORLD,global_oil_supply,2022-12,100.8429252
PAPR_WORLD,global_oil_supply,2023-01,101.5862578
PAPR_WORLD,global_oil_supply,2023-02,102.1863268
PAPR_WORLD,global_oil_supply,2023-03,102.5297453
PAPR_WORLD,global_oil_supply,2023-04,102.3254048
PAPR_WORLD,global_oil_supply,2023-05,101.8131868
PAPR_WORLD,global_oil_supply,2023-06,102.7239189
PAPR_WORLD,global_oil_supply,2023-07,102.2276714
PAPR_WORLD,global_oil_supply,2023-08,101.9359251
PAPR_WORLD,global_oil_supply,2023-09,103.0345258
PAPR_WORLD,global_oil_supply,2023-10,103.2867162
PAPR_WORLD,global_oil_supply,2023-11,104.0793009
PAPR_WORLD,global_oil_supply,2023-12,104.0706951
PAPR_WORLD,global_oil_supply,2024-01,101.6304507
PAPR_WORLD,global_oil_supply,2024-02,102.8812996
PAPR_WORLD,global_oil_supply,2024-03,103.7020985
PAPR_WORLD,global_oil_supply,2024-04,103.5872732
PAPR_WORLD,global_oil_supply,2024-05,103.2277191
PAPR_WORLD,global_oil_supply,2024-06,103.2209254
PAPR_WORLD,global_oil_supply,2024-07,103.3465793
PAPR_WORLD,global_oil_supply,2024-08,103.705801
PAPR_WORLD,global_oil_supply,2024-09,102.5487057
PAPR_WORLD,global_oil_supply,2024-10,103.890795
PAPR_WORLD,global_oil_supply,2024-11,103.9928872
PAPR_WORLD,global_oil_supply,2024-12,103.889203
PAPR_WORLD,global_oil_supply,2025-01,102.7830736
PAPR_WORLD,global_oil_supply,2025-02,103.2943018
PAPR_WORLD,global_oil_supply,2025-03,104.7845274
PAPR_WORLD,global_oil_supply,2025-04,104.4615445
PAPR_WORLD,global_oil_supply,2025-05,104.9323637
PAPR_WORLD,global_oil_supply,2025-06,106.1539144
PAPR_WORLD,global_oil_supply,2025-07,107.2380374
PAPR_WORLD,global_oil_supply,2025-08,107.7527291
PAPR_WORLD,global_oil_supply,2025-09,108.9365586
PAPR_WORLD,global_oil_supply,2025-10,108.4800069
PAPR_WORLD,global_oil_supply,2025-11,108.4121585
PAPR_WORLD,global_oil_supply,2025-12,108.065862
PAPR_WORLD,global_oil_supply,2026-01,106.325154
PAPR_WORLD,global_oil_supply,2026-02,106.8135466
PAPR_WORLD,global_oil_supply,2026-03,107.1823735
PAPR_WORLD,global_oil_supply,2026-04,107.4822809
PAPR_WORLD,global_oil_supply,2026-05,107.6042717
PAPR_WORLD,global_oil_supply,2026-06,108.2033046
PAPR_WORLD,global_oil_supply,2026-07,108.3569788
PAPR_WORLD,global_oil_supply,2026-08,108.3814844
PAPR_WORLD,global_oil_supply,2026-09,108.1746147
PAPR_WORLD,global_oil_supply,2026-10,108.4709677
PAPR_WORLD,global_oil_supply,2026-11,108.7176555
PAPR_WORLD,global_oil_supply,2026-12,108.3713152
PAPR_WORLD,global_oil_supply,2027-01,108.0889548
PAPR_WORLD,global_oil_supply,2027-02,108.1646589
PAPR_WORLD,global_oil_supply,2027-03,108.2627526
PAPR_WORLD,global_oil_supply,2027-04,108.5125207
PAPR_WORLD,global_oil_supply,2027-05,108.3003128
PAPR_WORLD,global_oil_supply,2027-06,108.9189185
PAPR_WORLD,global_oil_supply,2027-07,108.9422119
PAPR_WORLD,global_oil_supply,2027-08,108.9877036
PAPR_WORLD,global_oil_supply,2027-09,108.8219288
PAPR_WORLD,global_oil_supply,2027-10,109.3193684
PAPR_WORLD,global_oil_supply,2027-11,109.53747
PAPR_WORLD,global_oil_supply,2027-12,109.1499432
